dateTimeUTC,price
12/13/2013 6:00,24.58
12/13/2013 7:00,24.09
12/13/2013 8:00,23.95
12/13/2013 9:00,24.04
12/13/2013 10:00,24.38
12/13/2013 11:00,24.81
12/13/2013 12:00,28.82
12/13/2013 13:00,28.41
12/13/2013 14:00,27.48
12/13/2013 15:00,28.29
12/13/2013 16:00,29.26
12/13/2013 17:00,29.49
12/13/2013 18:00,29.88
12/13/2013 19:00,30.36
12/13/2013 20:00,29.04
12/13/2013 21:00,28.41
12/13/2013 22:00,29.09
12/13/2013 23:00,34.88
12/14/2013 0:00,30.52
12/14/2013 1:00,31.72
12/14/2013 2:00,31.55
12/14/2013 3:00,33.14
12/14/2013 4:00,29.97
12/14/2013 5:00,29.48
12/14/2013 6:00,41.36
12/14/2013 7:00,30.57
12/14/2013 8:00,26.34
12/14/2013 9:00,24.32
12/14/2013 10:00,24.41
12/14/2013 11:00,23.94
12/14/2013 12:00,24.46
12/14/2013 13:00,26.01
12/14/2013 14:00,28.72
12/14/2013 15:00,30.1
12/14/2013 16:00,31.31
12/14/2013 17:00,36.94
12/14/2013 18:00,32.8
12/14/2013 19:00,31.96
12/14/2013 20:00,28.94
12/14/2013 21:00,27.63
12/14/2013 22:00,28.32
12/14/2013 23:00,139.01
12/15/2013 0:00,181.1
12/15/2013 1:00,81.97
12/15/2013 2:00,108.11
12/15/2013 3:00,181.77
12/15/2013 4:00,63.09
12/15/2013 5:00,40.41
12/15/2013 6:00,155.28
12/15/2013 7:00,211.45
12/15/2013 8:00,70.94
12/15/2013 9:00,41.72
12/15/2013 10:00,41
12/15/2013 11:00,39.21
12/15/2013 12:00,39.01
12/15/2013 13:00,40.94
12/15/2013 14:00,37.56
12/15/2013 15:00,34.5
12/15/2013 16:00,30.78
12/15/2013 17:00,28.08
12/15/2013 18:00,26.26
12/15/2013 19:00,24.7
12/15/2013 20:00,23.74
12/15/2013 21:00,23.41
12/15/2013 22:00,23.86
12/15/2013 23:00,26.69
12/16/2013 0:00,29.22
12/16/2013 1:00,29.27
12/16/2013 2:00,28.98
12/16/2013 3:00,28.46
12/16/2013 4:00,26.04
12/16/2013 5:00,24.37
12/16/2013 6:00,24.42
12/16/2013 7:00,24.57
12/16/2013 8:00,25.07
12/16/2013 9:00,26.71
12/16/2013 10:00,27.12
12/16/2013 11:00,73.04
12/16/2013 12:00,413.87
12/16/2013 13:00,100.26
12/16/2013 14:00,39.3
12/16/2013 15:00,35.01
12/16/2013 16:00,32.14
12/16/2013 17:00,30.46
12/16/2013 18:00,27.75
12/16/2013 19:00,26.6
12/16/2013 20:00,25.67
12/16/2013 21:00,26.25
12/16/2013 22:00,26.61
12/16/2013 23:00,34.09
12/17/2013 0:00,38.64
12/17/2013 1:00,39.13
12/17/2013 2:00,38.37
12/17/2013 3:00,31.51
12/17/2013 4:00,29.1
12/17/2013 5:00,24.47
12/17/2013 6:00,24.25
12/17/2013 7:00,24.47
12/17/2013 8:00,24.78
12/17/2013 9:00,26.74
12/17/2013 10:00,30.06
12/17/2013 11:00,31.63
12/17/2013 12:00,47.66
12/17/2013 13:00,39.57
12/17/2013 14:00,31.32
12/17/2013 15:00,30.97
12/17/2013 16:00,29.31
12/17/2013 17:00,28.33
12/17/2013 18:00,27.16
12/17/2013 19:00,27.38
12/17/2013 20:00,27.26
12/17/2013 21:00,26.95
12/17/2013 22:00,26.76
12/17/2013 23:00,29.31
12/18/2013 0:00,33.06
12/18/2013 1:00,32.03
12/18/2013 2:00,32.86
12/18/2013 3:00,29.96
12/18/2013 4:00,27.94
12/18/2013 5:00,26
12/18/2013 6:00,24.39
12/18/2013 7:00,24.37
12/18/2013 8:00,24.23
12/18/2013 9:00,24.34
12/18/2013 10:00,24.36
12/18/2013 11:00,25.14
12/18/2013 12:00,31.53
12/18/2013 13:00,30.22
12/18/2013 14:00,27.01
12/18/2013 15:00,27.79
12/18/2013 16:00,26.87
12/18/2013 17:00,25.36
12/18/2013 18:00,24.27
12/18/2013 19:00,24.2
12/18/2013 20:00,24.09
12/18/2013 21:00,23.8
12/18/2013 22:00,23.87
12/18/2013 23:00,30.93
12/19/2013 0:00,46.37
12/19/2013 1:00,24.67
12/19/2013 2:00,24.66
12/19/2013 3:00,24.19
12/19/2013 4:00,23.27
12/19/2013 5:00,18.98
12/19/2013 6:00,18.39
12/19/2013 7:00,19.77
12/19/2013 8:00,21.44
12/19/2013 9:00,21.71
12/19/2013 10:00,22.4
12/19/2013 11:00,22.85
12/19/2013 12:00,25.58
12/19/2013 13:00,24.27
12/19/2013 14:00,24.36
12/19/2013 15:00,24.22
12/19/2013 16:00,24.54
12/19/2013 17:00,24.39
12/19/2013 18:00,24.4
12/19/2013 19:00,24.8
12/19/2013 20:00,24.85
12/19/2013 21:00,24.94
12/19/2013 22:00,25.14
12/19/2013 23:00,30.63
12/20/2013 0:00,29.29
12/20/2013 1:00,26.4
12/20/2013 2:00,26.59
12/20/2013 3:00,26.52
12/20/2013 4:00,56.62
12/20/2013 5:00,23.12
12/20/2013 6:00,22.51
12/20/2013 7:00,22.17
12/20/2013 8:00,22.03
12/20/2013 9:00,22.39
12/20/2013 10:00,23.17
12/20/2013 11:00,24.02
12/20/2013 12:00,24.59
12/20/2013 13:00,26.75
12/20/2013 14:00,24.98
12/20/2013 15:00,25.18
12/20/2013 16:00,27.7
12/20/2013 17:00,28.57
12/20/2013 18:00,29.5
12/20/2013 19:00,27.38
12/20/2013 20:00,24.48
12/20/2013 21:00,23.98
12/20/2013 22:00,24.02
12/20/2013 23:00,27.79
12/21/2013 0:00,27.47
12/21/2013 1:00,26.58
12/21/2013 2:00,30.31
12/21/2013 3:00,29.76
12/21/2013 4:00,36.8
12/21/2013 5:00,98.29
12/21/2013 6:00,159.16
12/21/2013 7:00,39.82
12/21/2013 8:00,31.63
12/21/2013 9:00,27.71
12/21/2013 10:00,24.38
12/21/2013 11:00,25.85
12/21/2013 12:00,29.79
12/21/2013 13:00,45.11
12/21/2013 14:00,210.67
12/21/2013 15:00,137.73
12/21/2013 16:00,36.95
12/21/2013 17:00,32.03
12/21/2013 18:00,27.25
12/21/2013 19:00,24.58
12/21/2013 20:00,23.9
12/21/2013 21:00,23.27
12/21/2013 22:00,22.98
12/21/2013 23:00,25.25
12/22/2013 0:00,25.53
12/22/2013 1:00,24.49
12/22/2013 2:00,24.56
12/22/2013 3:00,24.51
12/22/2013 4:00,25.44
12/22/2013 5:00,24.47
12/22/2013 6:00,23.84
12/22/2013 7:00,23.6
12/22/2013 8:00,23.91
12/22/2013 9:00,24.26
12/22/2013 10:00,25.02
12/22/2013 11:00,26.02
12/22/2013 12:00,25.38
12/22/2013 13:00,27.59
12/22/2013 14:00,28.93
12/22/2013 15:00,29.08
12/22/2013 16:00,27.01
12/22/2013 17:00,26.96
12/22/2013 18:00,27.02
12/22/2013 19:00,25.21
12/22/2013 20:00,24.54
12/22/2013 21:00,24.4
12/22/2013 22:00,24.56
12/22/2013 23:00,28.27
12/23/2013 0:00,31.19
12/23/2013 1:00,34.18
12/23/2013 2:00,36.71
12/23/2013 3:00,36.03
12/23/2013 4:00,38.41
12/23/2013 5:00,33.12
12/23/2013 6:00,31.83
12/23/2013 7:00,30.39
12/23/2013 8:00,28.87
12/23/2013 9:00,29.04
12/23/2013 10:00,29.55
12/23/2013 11:00,27.47
12/23/2013 12:00,30.21
12/23/2013 13:00,31.46
12/23/2013 14:00,30.83
12/23/2013 15:00,30.33
12/23/2013 16:00,30.43
12/23/2013 17:00,28.76
12/23/2013 18:00,26.29
12/23/2013 19:00,24.67
12/23/2013 20:00,24.25
12/23/2013 21:00,23.88
12/23/2013 22:00,24.1
12/23/2013 23:00,26.82
12/24/2013 0:00,29.45
12/24/2013 1:00,29.61
12/24/2013 2:00,29.44
12/24/2013 3:00,29.58
12/24/2013 4:00,29.43
12/24/2013 5:00,29.29
12/24/2013 6:00,29.99
12/24/2013 7:00,28.75
12/24/2013 8:00,28.41
12/24/2013 9:00,28.83
12/24/2013 10:00,29.52
12/24/2013 11:00,28.65
12/24/2013 12:00,30.46
12/24/2013 13:00,30.52
12/24/2013 14:00,29.84
12/24/2013 15:00,29.13
12/24/2013 16:00,28.9
12/24/2013 17:00,26.65
12/24/2013 18:00,23.93
12/24/2013 19:00,22.3
12/24/2013 20:00,19.92
12/24/2013 21:00,19.17
12/24/2013 22:00,20.84
12/24/2013 23:00,23.94
12/25/2013 0:00,24.46
12/25/2013 1:00,23.92
12/25/2013 2:00,24.03
12/25/2013 3:00,23.99
12/25/2013 4:00,24.42
12/25/2013 5:00,23.24
12/25/2013 6:00,22.75
12/25/2013 7:00,22.84
12/25/2013 8:00,23.02
12/25/2013 9:00,24.05
12/25/2013 10:00,25.98
12/25/2013 11:00,25.83
12/25/2013 12:00,27.04
12/25/2013 13:00,26.37
12/25/2013 14:00,25.84
12/25/2013 15:00,24.96
12/25/2013 16:00,24.2
12/25/2013 17:00,23.18
12/25/2013 18:00,21.64
12/25/2013 19:00,20.47
12/25/2013 20:00,20.24
12/25/2013 21:00,20.59
12/25/2013 22:00,21.6
12/25/2013 23:00,24.63
12/26/2013 0:00,25.11
12/26/2013 1:00,25.49
12/26/2013 2:00,26.32
12/26/2013 3:00,26.32
12/26/2013 4:00,25.13
12/26/2013 5:00,25.01
12/26/2013 6:00,24.87
12/26/2013 7:00,24.72
12/26/2013 8:00,25.27
12/26/2013 9:00,26.61
12/26/2013 10:00,27.98
12/26/2013 11:00,27.22
12/26/2013 12:00,30.1
12/26/2013 13:00,33.62
12/26/2013 14:00,33.64
12/26/2013 15:00,33.94
12/26/2013 16:00,31.68
12/26/2013 17:00,31.2
12/26/2013 18:00,27.49
12/26/2013 19:00,26.1
12/26/2013 20:00,25.1
12/26/2013 21:00,25.21
12/26/2013 22:00,25.26
12/26/2013 23:00,32.79
12/27/2013 0:00,34.79
12/27/2013 1:00,31.45
12/27/2013 2:00,31.87
12/27/2013 3:00,29.6
12/27/2013 4:00,26.76
12/27/2013 5:00,27.27
12/27/2013 6:00,27.21
12/27/2013 7:00,26.03
12/27/2013 8:00,25.86
12/27/2013 9:00,27.22
12/27/2013 10:00,29.31
12/27/2013 11:00,28.78
12/27/2013 12:00,32.66
12/27/2013 13:00,33.98
12/27/2013 14:00,36.2
12/27/2013 15:00,34.06
12/27/2013 16:00,31.28
12/27/2013 17:00,31.36
12/27/2013 18:00,29.4
12/27/2013 19:00,27.13
12/27/2013 20:00,26.34
12/27/2013 21:00,26
12/27/2013 22:00,26.08
12/27/2013 23:00,41.86
12/28/2013 0:00,36.1
12/28/2013 1:00,30.82
12/28/2013 2:00,30.7
12/28/2013 3:00,27.76
12/28/2013 4:00,26.75
12/28/2013 5:00,25.66
12/28/2013 6:00,25.07
12/28/2013 7:00,25.66
12/28/2013 8:00,25.23
12/28/2013 9:00,25.77
12/28/2013 10:00,26.9
12/28/2013 11:00,27.78
12/28/2013 12:00,28.58
12/28/2013 13:00,31.67
12/28/2013 14:00,32.7
12/28/2013 15:00,30.76
12/28/2013 16:00,28.3
12/28/2013 17:00,25.65
12/28/2013 18:00,24.94
12/28/2013 19:00,24.48
12/28/2013 20:00,25.63
12/28/2013 21:00,24.43
12/28/2013 22:00,24.03
12/28/2013 23:00,29.41
12/29/2013 0:00,28.42
12/29/2013 1:00,25.29
12/29/2013 2:00,24.77
12/29/2013 3:00,24.38
12/29/2013 4:00,23.39
12/29/2013 5:00,22.27
12/29/2013 6:00,21.77
12/29/2013 7:00,21.77
12/29/2013 8:00,22.15
12/29/2013 9:00,22.81
12/29/2013 10:00,23.83
12/29/2013 11:00,25.17
12/29/2013 12:00,30.96
12/29/2013 13:00,30.11
12/29/2013 14:00,25.48
12/29/2013 15:00,24.4
12/29/2013 16:00,24.24
12/29/2013 17:00,24.45
12/29/2013 18:00,25.22
12/29/2013 19:00,25.81
12/29/2013 20:00,25.06
12/29/2013 21:00,26.1
12/29/2013 22:00,25.38
12/29/2013 23:00,28.92
12/30/2013 0:00,31.89
12/30/2013 1:00,33.13
12/30/2013 2:00,34.21
12/30/2013 3:00,32.34
12/30/2013 4:00,30
12/30/2013 5:00,30.31
12/30/2013 6:00,28.72
12/30/2013 7:00,27.54
12/30/2013 8:00,26.98
12/30/2013 9:00,26.48
12/30/2013 10:00,26.48
12/30/2013 11:00,25.92
12/30/2013 12:00,28.37
12/30/2013 13:00,29.36
12/30/2013 14:00,29.47
12/30/2013 15:00,37.24
12/30/2013 16:00,36.34
12/30/2013 17:00,36.14
12/30/2013 18:00,34.75
12/30/2013 19:00,32.44
12/30/2013 20:00,30.02
12/30/2013 21:00,28.98
12/30/2013 22:00,29.35
12/30/2013 23:00,36.36
12/31/2013 0:00,45
12/31/2013 1:00,41.18
12/31/2013 2:00,43.67
12/31/2013 3:00,40.87
12/31/2013 4:00,34.4
12/31/2013 5:00,35.43
12/31/2013 6:00,36.9
12/31/2013 7:00,34.06
12/31/2013 8:00,33.82
12/31/2013 9:00,35.02
12/31/2013 10:00,35.41
12/31/2013 11:00,31.8
12/31/2013 12:00,38.88
12/31/2013 13:00,40.65
12/31/2013 14:00,39.68
12/31/2013 15:00,34.49
12/31/2013 16:00,32.2
12/31/2013 17:00,31.13
12/31/2013 18:00,28.6
12/31/2013 19:00,26.26
12/31/2013 20:00,25.52
12/31/2013 21:00,24.15
12/31/2013 22:00,24.18
12/31/2013 23:00,28.52
1/1/2014 0:00,28.64
1/1/2014 1:00,25.27
1/1/2014 2:00,24.67
1/1/2014 3:00,23.83
1/1/2014 4:00,24.73
1/1/2014 5:00,24.19
1/1/2014 6:00,24.68
1/1/2014 7:00,24.52
1/1/2014 8:00,24.2
1/1/2014 9:00,24.04
1/1/2014 10:00,24.13
1/1/2014 11:00,24.66
1/1/2014 12:00,25.1
1/1/2014 13:00,24.95
1/1/2014 14:00,24.92
1/1/2014 15:00,26.12
1/1/2014 16:00,26.33
1/1/2014 17:00,24.97
1/1/2014 18:00,23.55
1/1/2014 19:00,23.26
1/1/2014 20:00,22.81
1/1/2014 21:00,22.96
1/1/2014 22:00,23.3
1/1/2014 23:00,25.09
1/2/2014 0:00,24.12
1/2/2014 1:00,22.87
1/2/2014 2:00,23.02
1/2/2014 3:00,22.78
1/2/2014 4:00,21.37
1/2/2014 5:00,20.3
1/2/2014 6:00,20.7
1/2/2014 7:00,21.24
1/2/2014 8:00,21.92
1/2/2014 9:00,22.85
1/2/2014 10:00,25
1/2/2014 11:00,26.31
1/2/2014 12:00,29.1
1/2/2014 13:00,50.69
1/2/2014 14:00,60.97
1/2/2014 15:00,43.77
1/2/2014 16:00,80.46
1/2/2014 17:00,43.75
1/2/2014 18:00,37.33
1/2/2014 19:00,34.12
1/2/2014 20:00,29.39
1/2/2014 21:00,28.43
1/2/2014 22:00,28.76
1/2/2014 23:00,97.09
1/3/2014 0:00,133.79
1/3/2014 1:00,42.06
1/3/2014 2:00,44.71
1/3/2014 3:00,37.52
1/3/2014 4:00,35.62
1/3/2014 5:00,28.84
1/3/2014 6:00,26.38
1/3/2014 7:00,26.16
1/3/2014 8:00,26.09
1/3/2014 9:00,26.15
1/3/2014 10:00,26.23
1/3/2014 11:00,26.51
1/3/2014 12:00,29.4
1/3/2014 13:00,30.7
1/3/2014 14:00,29.99
1/3/2014 15:00,29.75
1/3/2014 16:00,30.87
1/3/2014 17:00,28.22
1/3/2014 18:00,26.67
1/3/2014 19:00,25.61
1/3/2014 20:00,24.69
1/3/2014 21:00,23.92
1/3/2014 22:00,24.67
1/3/2014 23:00,28.41
1/4/2014 0:00,30.68
1/4/2014 1:00,29.04
1/4/2014 2:00,29
1/4/2014 3:00,27.21
1/4/2014 4:00,26.21
1/4/2014 5:00,24.82
1/4/2014 6:00,24.18
1/4/2014 7:00,23.9
1/4/2014 8:00,23.62
1/4/2014 9:00,24.41
1/4/2014 10:00,24.81
1/4/2014 11:00,25.85
1/4/2014 12:00,27.72
1/4/2014 13:00,29.65
1/4/2014 14:00,28.39
1/4/2014 15:00,30.14
1/4/2014 16:00,29.51
1/4/2014 17:00,26.54
1/4/2014 18:00,25.35
1/4/2014 19:00,23.9
1/4/2014 20:00,23.05
1/4/2014 21:00,23.37
1/4/2014 22:00,23.04
1/4/2014 23:00,28.04
1/5/2014 0:00,29.05
1/5/2014 1:00,27.08
1/5/2014 2:00,25.56
1/5/2014 3:00,24.01
1/5/2014 4:00,16.65
1/5/2014 5:00,-0.4
1/5/2014 6:00,1
1/5/2014 7:00,0.01
1/5/2014 8:00,1.09
1/5/2014 9:00,13.04
1/5/2014 10:00,18.93
1/5/2014 11:00,20.47
1/5/2014 12:00,23.48
1/5/2014 13:00,27.05
1/5/2014 14:00,38.32
1/5/2014 15:00,32.6
1/5/2014 16:00,35.41
1/5/2014 17:00,33.58
1/5/2014 18:00,33.15
1/5/2014 19:00,30.48
1/5/2014 20:00,27.47
1/5/2014 21:00,27.04
1/5/2014 22:00,27.33
1/5/2014 23:00,31.63
1/6/2014 0:00,37.48
1/6/2014 1:00,36.36
1/6/2014 2:00,36.58
1/6/2014 3:00,32.9
1/6/2014 4:00,29.59
1/6/2014 5:00,27.44
1/6/2014 6:00,27.15
1/6/2014 7:00,28
1/6/2014 8:00,32.47
1/6/2014 9:00,42.19
1/6/2014 10:00,53.15
1/6/2014 11:00,204.78
1/6/2014 12:00,4484.15
1/6/2014 13:00,2268.33
1/6/2014 14:00,649.98
1/6/2014 15:00,595.65
1/6/2014 16:00,154.27
1/6/2014 17:00,87.2
1/6/2014 18:00,51.79
1/6/2014 19:00,54.66
1/6/2014 20:00,45.36
1/6/2014 21:00,42.22
1/6/2014 22:00,43.78
1/6/2014 23:00,76.63
1/7/2014 0:00,108.06
1/7/2014 1:00,95.58
1/7/2014 2:00,69.68
1/7/2014 3:00,48.54
1/7/2014 4:00,38.14
1/7/2014 5:00,31.67
1/7/2014 6:00,33.21
1/7/2014 7:00,33.17
1/7/2014 8:00,34.48
1/7/2014 9:00,33.76
1/7/2014 10:00,34.71
1/7/2014 11:00,42.4
1/7/2014 12:00,91.36
1/7/2014 13:00,88.16
1/7/2014 14:00,48.47
1/7/2014 15:00,42.84
1/7/2014 16:00,41.16
1/7/2014 17:00,34.96
1/7/2014 18:00,30.52
1/7/2014 19:00,29.55
1/7/2014 20:00,27.87
1/7/2014 21:00,26.72
1/7/2014 22:00,27.67
1/7/2014 23:00,32.62
1/8/2014 0:00,36.05
1/8/2014 1:00,35.11
1/8/2014 2:00,34.92
1/8/2014 3:00,30.38
1/8/2014 4:00,27.26
1/8/2014 5:00,24.32
1/8/2014 6:00,26.55
1/8/2014 7:00,26.07
1/8/2014 8:00,25.55
1/8/2014 9:00,25.4
1/8/2014 10:00,25.9
1/8/2014 11:00,27.74
1/8/2014 12:00,31.49
1/8/2014 13:00,31.56
1/8/2014 14:00,31.28
1/8/2014 15:00,33.29
1/8/2014 16:00,38.08
1/8/2014 17:00,40.34
1/8/2014 18:00,41.73
1/8/2014 19:00,43.93
1/8/2014 20:00,34.01
1/8/2014 21:00,33.21
1/8/2014 22:00,35.83
1/8/2014 23:00,95.43
1/9/2014 0:00,40.64
1/9/2014 1:00,39.04
1/9/2014 2:00,36.51
1/9/2014 3:00,31.52
1/9/2014 4:00,30.05
1/9/2014 5:00,26.96
1/9/2014 6:00,27.3
1/9/2014 7:00,27.4
1/9/2014 8:00,27.24
1/9/2014 9:00,27.85
1/9/2014 10:00,29.01
1/9/2014 11:00,32.95
1/9/2014 12:00,35.04
1/9/2014 13:00,33.17
1/9/2014 14:00,32.52
1/9/2014 15:00,31.55
1/9/2014 16:00,32.01
1/9/2014 17:00,29.03
1/9/2014 18:00,29.67
1/9/2014 19:00,30.84
1/9/2014 20:00,29.3
1/9/2014 21:00,28.45
1/9/2014 22:00,29.02
1/9/2014 23:00,35.09
1/10/2014 0:00,34.71
1/10/2014 1:00,28.37
1/10/2014 2:00,27.47
1/10/2014 3:00,25.51
1/10/2014 4:00,23.72
1/10/2014 5:00,19.49
1/10/2014 6:00,19.9
1/10/2014 7:00,19.49
1/10/2014 8:00,13.83
1/10/2014 9:00,17.89
1/10/2014 10:00,21.33
1/10/2014 11:00,23.44
1/10/2014 12:00,25.24
1/10/2014 13:00,25.93
1/10/2014 14:00,24.93
1/10/2014 15:00,25.45
1/10/2014 16:00,26.37
1/10/2014 17:00,25.34
1/10/2014 18:00,23.72
1/10/2014 19:00,23.32
1/10/2014 20:00,22.46
1/10/2014 21:00,21.94
1/10/2014 22:00,22.88
1/10/2014 23:00,155.14
1/11/2014 0:00,35.77
1/11/2014 1:00,29.55
1/11/2014 2:00,27.87
1/11/2014 3:00,26.25
1/11/2014 4:00,26.74
1/11/2014 5:00,27.44
1/11/2014 6:00,25.58
1/11/2014 7:00,25.23
1/11/2014 8:00,25.92
1/11/2014 9:00,32.55
1/11/2014 10:00,73.87
1/11/2014 11:00,28.89
1/11/2014 12:00,45.23
1/11/2014 13:00,35.6
1/11/2014 14:00,31.45
1/11/2014 15:00,35.36
1/11/2014 16:00,38.8
1/11/2014 17:00,30.39
1/11/2014 18:00,29.35
1/11/2014 19:00,30.02
1/11/2014 20:00,28.06
1/11/2014 21:00,28.16
1/11/2014 22:00,30.05
1/11/2014 23:00,32.68
1/12/2014 0:00,40.07
1/12/2014 1:00,29.45
1/12/2014 2:00,26.82
1/12/2014 3:00,24.41
1/12/2014 4:00,21.17
1/12/2014 5:00,20.07
1/12/2014 6:00,20.35
1/12/2014 7:00,21.33
1/12/2014 8:00,21.01
1/12/2014 9:00,21.02
1/12/2014 10:00,22.76
1/12/2014 11:00,22.87
1/12/2014 12:00,25.12
1/12/2014 13:00,26.32
1/12/2014 14:00,26.88
1/12/2014 15:00,26.94
1/12/2014 16:00,25.46
1/12/2014 17:00,23.64
1/12/2014 18:00,22.91
1/12/2014 19:00,21.94
1/12/2014 20:00,21.22
1/12/2014 21:00,21.19
1/12/2014 22:00,22.15
1/12/2014 23:00,27.95
1/13/2014 0:00,28.79
1/13/2014 1:00,26.41
1/13/2014 2:00,25.92
1/13/2014 3:00,23.67
1/13/2014 4:00,19.18
1/13/2014 5:00,18.29
1/13/2014 6:00,5.13
1/13/2014 7:00,10.59
1/13/2014 8:00,6.21
1/13/2014 9:00,13.54
1/13/2014 10:00,20.29
1/13/2014 11:00,21.4
1/13/2014 12:00,23.43
1/13/2014 13:00,25.18
1/13/2014 14:00,24.97
1/13/2014 15:00,26.55
1/13/2014 16:00,26.87
1/13/2014 17:00,26.64
1/13/2014 18:00,26.35
1/13/2014 19:00,25.12
1/13/2014 20:00,23.15
1/13/2014 21:00,22.94
1/13/2014 22:00,23.17
1/13/2014 23:00,26.4
1/14/2014 0:00,35.28
1/14/2014 1:00,35.05
1/14/2014 2:00,36.03
1/14/2014 3:00,30.41
1/14/2014 4:00,26.79
1/14/2014 5:00,24.53
1/14/2014 6:00,25.58
1/14/2014 7:00,24.71
1/14/2014 8:00,24.81
1/14/2014 9:00,25.37
1/14/2014 10:00,27.34
1/14/2014 11:00,91.89
1/14/2014 12:00,94.62
1/14/2014 13:00,31.75
1/14/2014 14:00,30.06
1/14/2014 15:00,28.01
1/14/2014 16:00,26.22
1/14/2014 17:00,24.71
1/14/2014 18:00,23.21
1/14/2014 19:00,22.27
1/14/2014 20:00,21
1/14/2014 21:00,20.03
1/14/2014 22:00,20.51
1/14/2014 23:00,23.9
1/15/2014 0:00,26.39
1/15/2014 1:00,26.27
1/15/2014 2:00,26.32
1/15/2014 3:00,25.33
1/15/2014 4:00,24.09
1/15/2014 5:00,23.3
1/15/2014 6:00,23.31
1/15/2014 7:00,24.68
1/15/2014 8:00,25.31
1/15/2014 9:00,25.83
1/15/2014 10:00,27.47
1/15/2014 11:00,29.41
1/15/2014 12:00,43.01
1/15/2014 13:00,45.88
1/15/2014 14:00,37.35
1/15/2014 15:00,37.68
1/15/2014 16:00,33.59
1/15/2014 17:00,29.35
1/15/2014 18:00,28.66
1/15/2014 19:00,26.97
1/15/2014 20:00,25.85
1/15/2014 21:00,25.62
1/15/2014 22:00,26.04
1/15/2014 23:00,28.48
1/16/2014 0:00,31.51
1/16/2014 1:00,28.37
1/16/2014 2:00,28.07
1/16/2014 3:00,26.88
1/16/2014 4:00,25.35
1/16/2014 5:00,23.53
1/16/2014 6:00,22.67
1/16/2014 7:00,22.48
1/16/2014 8:00,23.51
1/16/2014 9:00,25.35
1/16/2014 10:00,27.64
1/16/2014 11:00,31.79
1/16/2014 12:00,50.93
1/16/2014 13:00,47.67
1/16/2014 14:00,35.77
1/16/2014 15:00,30.17
1/16/2014 16:00,27.9
1/16/2014 17:00,24.94
1/16/2014 18:00,21.51
1/16/2014 19:00,20.69
1/16/2014 20:00,20.28
1/16/2014 21:00,21.74
1/16/2014 22:00,23.35
1/16/2014 23:00,25.84
1/17/2014 0:00,27.76
1/17/2014 1:00,27.93
1/17/2014 2:00,29.21
1/17/2014 3:00,28.44
1/17/2014 4:00,26.25
1/17/2014 5:00,24.28
1/17/2014 6:00,23.81
1/17/2014 7:00,23.42
1/17/2014 8:00,23.17
1/17/2014 9:00,23.3
1/17/2014 10:00,23.38
1/17/2014 11:00,25.75
1/17/2014 12:00,32.36
1/17/2014 13:00,33.21
1/17/2014 14:00,30.94
1/17/2014 15:00,31.2
1/17/2014 16:00,31.37
1/17/2014 17:00,31.02
1/17/2014 18:00,33.16
1/17/2014 19:00,30.38
1/17/2014 20:00,28.82
1/17/2014 21:00,27.81
1/17/2014 22:00,27.45
1/17/2014 23:00,34.64
1/18/2014 0:00,62.65
1/18/2014 1:00,40.78
1/18/2014 2:00,39.28
1/18/2014 3:00,30.7
1/18/2014 4:00,27.34
1/18/2014 5:00,26.17
1/18/2014 6:00,26.12
1/18/2014 7:00,25.33
1/18/2014 8:00,25.24
1/18/2014 9:00,25.28
1/18/2014 10:00,25.95
1/18/2014 11:00,27.67
1/18/2014 12:00,29.57
1/18/2014 13:00,34.67
1/18/2014 14:00,42.25
1/18/2014 15:00,42.89
1/18/2014 16:00,33.11
1/18/2014 17:00,55.32
1/18/2014 18:00,33.04
1/18/2014 19:00,31.91
1/18/2014 20:00,29.37
1/18/2014 21:00,28.3
1/18/2014 22:00,26.42
1/18/2014 23:00,29.17
1/19/2014 0:00,40.04
1/19/2014 1:00,39.1
1/19/2014 2:00,37.31
1/19/2014 3:00,38.37
1/19/2014 4:00,31.45
1/19/2014 5:00,28.8
1/19/2014 6:00,28.75
1/19/2014 7:00,29.72
1/19/2014 8:00,31.05
1/19/2014 9:00,31.54
1/19/2014 10:00,35.07
1/19/2014 11:00,35.16
1/19/2014 12:00,33.56
1/19/2014 13:00,41.09
1/19/2014 14:00,38.22
1/19/2014 15:00,33.72
1/19/2014 16:00,29.83
1/19/2014 17:00,28.02
1/19/2014 18:00,26.04
1/19/2014 19:00,25.41
1/19/2014 20:00,24.51
1/19/2014 21:00,24.01
1/19/2014 22:00,23.56
1/19/2014 23:00,25.81
1/20/2014 0:00,28.72
1/20/2014 1:00,25.62
1/20/2014 2:00,25.1
1/20/2014 3:00,24.36
1/20/2014 4:00,22.89
1/20/2014 5:00,20.22
1/20/2014 6:00,22.36
1/20/2014 7:00,22.25
1/20/2014 8:00,22.62
1/20/2014 9:00,23.14
1/20/2014 10:00,24.42
1/20/2014 11:00,25.43
1/20/2014 12:00,26.48
1/20/2014 13:00,29.44
1/20/2014 14:00,30.21
1/20/2014 15:00,35.2
1/20/2014 16:00,35.02
1/20/2014 17:00,35.64
1/20/2014 18:00,30.66
1/20/2014 19:00,29.51
1/20/2014 20:00,27.35
1/20/2014 21:00,26.44
1/20/2014 22:00,25.87
1/20/2014 23:00,28.12
1/21/2014 0:00,29.38
1/21/2014 1:00,26.53
1/21/2014 2:00,26.31
