dateTimeUTC,price
2011-07-10 09:00,25.16
2011-07-10 10:00,24.38
2011-07-10 11:00,22.81
2011-07-10 12:00,24.46
2011-07-10 13:00,26.39
2011-07-10 14:00,27.27
2011-07-10 15:00,29.52
2011-07-10 16:00,36.30
2011-07-10 17:00,44.31
2011-07-10 18:00,48.27
2011-07-10 19:00,51.88
2011-07-10 20:00,52.19
2011-07-10 21:00,61.51
2011-07-10 22:00,57.86
2011-07-10 23:00,44.84
2011-07-11 00:00,39.33
2011-07-11 01:00,38.99
2011-07-11 02:00,39.32
2011-07-11 03:00,33.83
2011-07-11 04:00,27.78
2011-07-11 05:00,26.47
2011-07-11 06:00,26.06
2011-07-11 07:00,25.26
2011-07-11 08:00,25.12
2011-07-11 09:00,25.65
2011-07-11 10:00,26.38
2011-07-11 11:00,27.00
2011-07-11 12:00,28.64
2011-07-11 13:00,30.77
2011-07-11 14:00,34.63
2011-07-11 15:00,37.24
2011-07-11 16:00,41.24
2011-07-11 17:00,44.72
2011-07-11 18:00,51.09
2011-07-11 19:00,53.54
2011-07-11 20:00,58.69
2011-07-11 21:00,55.71
2011-07-11 22:00,53.26
2011-07-11 23:00,46.24
2011-07-12 00:00,42.11
2011-07-12 01:00,40.78
2011-07-12 02:00,40.58
2011-07-12 03:00,38.02
2011-07-12 04:00,32.19
2011-07-12 05:00,31.72
2011-07-12 06:00,30.29
2011-07-12 07:00,27.76
2011-07-12 08:00,26.77
2011-07-12 09:00,26.51
2011-07-12 10:00,27.06
2011-07-12 11:00,28.09
2011-07-12 12:00,31.09
2011-07-12 13:00,37.12
2011-07-12 14:00,39.97
2011-07-12 15:00,44.25
2011-07-12 16:00,47.10
2011-07-12 17:00,49.51
2011-07-12 18:00,53.70
2011-07-12 19:00,75.15
2011-07-12 20:00,79.67
2011-07-12 21:00,58.82
2011-07-12 22:00,51.60
2011-07-12 23:00,47.79
2011-07-13 00:00,45.19
2011-07-13 01:00,45.12
2011-07-13 02:00,43.73
2011-07-13 03:00,39.76
2011-07-13 04:00,35.45
2011-07-13 05:00,35.42
2011-07-13 06:00,29.04
2011-07-13 07:00,26.95
2011-07-13 08:00,26.00
2011-07-13 09:00,25.93
2011-07-13 10:00,26.57
2011-07-13 11:00,27.07
2011-07-13 12:00,28.17
2011-07-13 13:00,32.51
2011-07-13 14:00,40.41
2011-07-13 15:00,46.88
2011-07-13 16:00,54.45
2011-07-13 17:00,57.67
2011-07-13 18:00,63.71
2011-07-13 19:00,648.63
2011-07-13 20:00,79.80
2011-07-13 21:00,72.47
2011-07-13 22:00,61.27
2011-07-13 23:00,52.17
2011-07-14 00:00,46.65
2011-07-14 01:00,46.99
2011-07-14 02:00,46.88
2011-07-14 03:00,40.31
2011-07-14 04:00,35.49
2011-07-14 05:00,34.55
2011-07-14 06:00,28.56
2011-07-14 07:00,27.90
2011-07-14 08:00,26.99
2011-07-14 09:00,26.46
2011-07-14 10:00,28.17
2011-07-14 11:00,31.13
2011-07-14 12:00,35.17
2011-07-14 13:00,37.22
2011-07-14 14:00,39.12
2011-07-14 15:00,42.30
2011-07-14 16:00,46.29
2011-07-14 17:00,53.33
2011-07-14 18:00,57.70
2011-07-14 19:00,156.41
2011-07-14 20:00,65.95
2011-07-14 21:00,153.00
2011-07-14 22:00,96.25
2011-07-14 23:00,55.01
2011-07-15 00:00,48.41
2011-07-15 01:00,50.12
2011-07-15 02:00,47.28
2011-07-15 03:00,41.73
2011-07-15 04:00,35.02
2011-07-15 05:00,32.41
2011-07-15 06:00,28.60
2011-07-15 07:00,27.10
2011-07-15 08:00,26.31
2011-07-15 09:00,26.10
2011-07-15 10:00,26.49
2011-07-15 11:00,26.75
2011-07-15 12:00,28.50
2011-07-15 13:00,29.04
2011-07-15 14:00,34.41
2011-07-15 15:00,42.29
2011-07-15 16:00,46.47
2011-07-15 17:00,52.04
2011-07-15 18:00,56.86
2011-07-15 19:00,61.56
2011-07-15 20:00,71.51
2011-07-15 21:00,55.08
2011-07-15 22:00,51.74
2011-07-15 23:00,45.33
2011-07-16 00:00,44.49
2011-07-16 01:00,45.66
2011-07-16 02:00,45.67
2011-07-16 03:00,42.56
2011-07-16 04:00,39.50
2011-07-16 05:00,31.42
2011-07-16 06:00,28.88
2011-07-16 07:00,26.73
2011-07-16 08:00,25.99
2011-07-16 09:00,25.50
2011-07-16 10:00,25.40
2011-07-16 11:00,25.61
2011-07-16 12:00,26.05
2011-07-16 13:00,28.16
2011-07-16 14:00,30.76
2011-07-16 15:00,37.44
2011-07-16 16:00,45.83
2011-07-16 17:00,43.96
2011-07-16 18:00,46.20
2011-07-16 19:00,50.50
2011-07-16 20:00,48.45
2011-07-16 21:00,52.97
2011-07-16 22:00,51.30
2011-07-16 23:00,47.87
2011-07-17 00:00,42.57
2011-07-17 01:00,41.58
2011-07-17 02:00,45.37
2011-07-17 03:00,39.93
2011-07-17 04:00,33.73
2011-07-17 05:00,35.91
2011-07-17 06:00,29.10
2011-07-17 07:00,27.47
2011-07-17 08:00,26.31
2011-07-17 09:00,25.42
2011-07-17 10:00,25.13
2011-07-17 11:00,24.54
2011-07-17 12:00,24.76
2011-07-17 13:00,26.72
2011-07-17 14:00,28.72
2011-07-17 15:00,36.28
2011-07-17 16:00,45.95
2011-07-17 17:00,49.24
2011-07-17 18:00,56.45
2011-07-17 19:00,58.88
2011-07-17 20:00,58.36
2011-07-17 21:00,64.33
2011-07-17 22:00,70.03
2011-07-17 23:00,55.55
2011-07-18 00:00,49.68
2011-07-18 01:00,52.86
2011-07-18 02:00,51.17
2011-07-18 03:00,40.86
2011-07-18 04:00,34.37
2011-07-18 05:00,36.07
2011-07-18 06:00,29.41
2011-07-18 07:00,28.20
2011-07-18 08:00,26.74
2011-07-18 09:00,26.62
2011-07-18 10:00,28.26
2011-07-18 11:00,30.52
2011-07-18 12:00,34.34
2011-07-18 13:00,43.70
2011-07-18 14:00,42.27
2011-07-18 15:00,43.50
2011-07-18 16:00,50.12
2011-07-18 17:00,54.45
2011-07-18 18:00,66.67
2011-07-18 19:00,109.95
2011-07-18 20:00,122.04
2011-07-18 21:00,73.91
2011-07-18 22:00,60.89
2011-07-18 23:00,52.16
2011-07-19 00:00,47.93
2011-07-19 01:00,51.02
2011-07-19 02:00,48.63
2011-07-19 03:00,42.37
2011-07-19 04:00,39.16
2011-07-19 05:00,40.25
2011-07-19 06:00,33.06
2011-07-19 07:00,28.27
2011-07-19 08:00,27.03
2011-07-19 09:00,26.73
2011-07-19 10:00,28.33
2011-07-19 11:00,29.41
2011-07-19 12:00,32.42
2011-07-19 13:00,37.48
2011-07-19 14:00,41.07
2011-07-19 15:00,43.96
2011-07-19 16:00,45.56
2011-07-19 17:00,34.81
2011-07-19 18:00,42.01
2011-07-19 19:00,44.37
2011-07-19 20:00,44.58
2011-07-19 21:00,45.06
2011-07-19 22:00,45.19
2011-07-19 23:00,44.54
2011-07-20 00:00,44.16
2011-07-20 01:00,41.33
2011-07-20 02:00,40.03
2011-07-20 03:00,36.42
2011-07-20 04:00,30.34
2011-07-20 05:00,27.52
2011-07-20 06:00,26.10
2011-07-20 07:00,24.79
2011-07-20 08:00,23.87
2011-07-20 09:00,23.77
2011-07-20 10:00,25.88
2011-07-20 11:00,26.76
2011-07-20 12:00,27.53
2011-07-20 13:00,28.16
2011-07-20 14:00,37.15
2011-07-20 15:00,43.78
2011-07-20 16:00,45.57
2011-07-20 17:00,48.10
2011-07-20 18:00,56.94
2011-07-20 19:00,65.73
2011-07-20 20:00,91.70
2011-07-20 21:00,90.72
2011-07-20 22:00,73.04
2011-07-20 23:00,60.13
2011-07-21 00:00,52.66
2011-07-21 01:00,47.79
2011-07-21 02:00,46.25
2011-07-21 03:00,40.60
2011-07-21 04:00,36.33
2011-07-21 05:00,36.28
2011-07-21 06:00,29.62
2011-07-21 07:00,27.58
2011-07-21 08:00,26.37
2011-07-21 09:00,25.96
2011-07-21 10:00,26.46
2011-07-21 11:00,28.19
2011-07-21 12:00,30.97
2011-07-21 13:00,37.50
2011-07-21 14:00,38.91
2011-07-21 15:00,44.39
2011-07-21 16:00,50.39
2011-07-21 17:00,55.07
2011-07-21 18:00,65.27
2011-07-21 19:00,214.58
2011-07-21 20:00,732.24
2011-07-21 21:00,65.11
2011-07-21 22:00,54.33
2011-07-21 23:00,48.79
2011-07-22 00:00,46.81
2011-07-22 01:00,44.12
2011-07-22 02:00,44.38
2011-07-22 03:00,40.60
2011-07-22 04:00,31.37
2011-07-22 05:00,28.18
2011-07-22 06:00,27.41
2011-07-22 07:00,26.42
2011-07-22 08:00,25.94
2011-07-22 09:00,25.79
2011-07-22 10:00,26.12
2011-07-22 11:00,26.67
2011-07-22 12:00,27.89
2011-07-22 13:00,28.36
2011-07-22 14:00,34.04
2011-07-22 15:00,42.27
2011-07-22 16:00,46.20
2011-07-22 17:00,51.35
2011-07-22 18:00,60.60
2011-07-22 19:00,54.06
2011-07-22 20:00,60.64
2011-07-22 21:00,62.94
2011-07-22 22:00,58.27
2011-07-22 23:00,48.53
2011-07-23 00:00,44.28
2011-07-23 01:00,41.85
2011-07-23 02:00,39.04
2011-07-23 03:00,35.51
2011-07-23 04:00,32.55
2011-07-23 05:00,27.20
2011-07-23 06:00,25.78
2011-07-23 07:00,25.80
2011-07-23 08:00,25.60
2011-07-23 09:00,25.35
2011-07-23 10:00,24.64
2011-07-23 11:00,24.39
2011-07-23 12:00,25.00
2011-07-23 13:00,26.43
2011-07-23 14:00,29.84
2011-07-23 15:00,35.05
2011-07-23 16:00,41.06
2011-07-23 17:00,44.88
2011-07-23 18:00,47.83
2011-07-23 19:00,56.04
2011-07-23 20:00,59.98
2011-07-23 21:00,60.39
2011-07-23 22:00,59.89
2011-07-23 23:00,48.26
2011-07-24 00:00,43.68
2011-07-24 01:00,42.26
2011-07-24 02:00,41.06
2011-07-24 03:00,39.20
2011-07-24 04:00,34.39
2011-07-24 05:00,28.73
2011-07-24 06:00,27.60
2011-07-24 07:00,26.59
2011-07-24 08:00,25.58
2011-07-24 09:00,24.39
2011-07-24 10:00,23.49
2011-07-24 11:00,21.33
2011-07-24 12:00,22.86
2011-07-24 13:00,25.96
2011-07-24 14:00,32.21
2011-07-24 15:00,33.71
2011-07-24 16:00,41.13
2011-07-24 17:00,47.36
2011-07-24 18:00,52.52
2011-07-24 19:00,62.50
2011-07-24 20:00,73.14
2011-07-24 21:00,66.22
2011-07-24 22:00,63.14
2011-07-24 23:00,54.88
2011-07-25 00:00,51.16
2011-07-25 01:00,46.94
2011-07-25 02:00,44.85
2011-07-25 03:00,40.21
2011-07-25 04:00,32.97
2011-07-25 05:00,28.93
2011-07-25 06:00,26.85
2011-07-25 07:00,25.90
2011-07-25 08:00,25.18
2011-07-25 09:00,25.18
2011-07-25 10:00,25.76
2011-07-25 11:00,26.28
2011-07-25 12:00,26.70
2011-07-25 13:00,28.63
2011-07-25 14:00,34.46
2011-07-25 15:00,44.73
2011-07-25 16:00,53.61
2011-07-25 17:00,52.69
2011-07-25 18:00,67.77
2011-07-25 19:00,158.64
2011-07-25 20:00,224.79
2011-07-25 21:00,223.80
2011-07-25 22:00,142.58
2011-07-25 23:00,58.53
2011-07-26 00:00,47.01
2011-07-26 01:00,48.68
2011-07-26 02:00,44.68
2011-07-26 03:00,38.75
2011-07-26 04:00,31.31
2011-07-26 05:00,27.87
2011-07-26 06:00,26.34
2011-07-26 07:00,25.30
2011-07-26 08:00,24.31
2011-07-26 09:00,23.71
2011-07-26 10:00,24.99
2011-07-26 11:00,26.03
2011-07-26 12:00,26.57
2011-07-26 13:00,27.05
2011-07-26 14:00,29.52
2011-07-26 15:00,35.89
2011-07-26 16:00,42.73
2011-07-26 17:00,45.59
2011-07-26 18:00,49.89
2011-07-26 19:00,55.89
2011-07-26 20:00,64.82
2011-07-26 21:00,75.56
2011-07-26 22:00,62.44
2011-07-26 23:00,52.21
2011-07-27 00:00,47.07
2011-07-27 01:00,44.71
2011-07-27 02:00,42.31
2011-07-27 03:00,38.93
2011-07-27 04:00,29.83
2011-07-27 05:00,26.65
2011-07-27 06:00,25.69
2011-07-27 07:00,25.01
2011-07-27 08:00,23.72
2011-07-27 09:00,22.93
2011-07-27 10:00,24.50
2011-07-27 11:00,25.62
2011-07-27 12:00,25.89
2011-07-27 13:00,26.39
2011-07-27 14:00,28.36
2011-07-27 15:00,34.14
2011-07-27 16:00,42.71
2011-07-27 17:00,46.84
2011-07-27 18:00,57.01
2011-07-27 19:00,63.78
2011-07-27 20:00,65.08
2011-07-27 21:00,63.39
2011-07-27 22:00,61.04
2011-07-27 23:00,50.34
2011-07-28 00:00,44.66
2011-07-28 01:00,45.35
2011-07-28 02:00,43.63
2011-07-28 03:00,40.08
2011-07-28 04:00,30.54
2011-07-28 05:00,28.27
2011-07-28 06:00,26.55
2011-07-28 07:00,25.48
2011-07-28 08:00,24.93
2011-07-28 09:00,24.83
2011-07-28 10:00,25.23
2011-07-28 11:00,26.18
2011-07-28 12:00,27.07
2011-07-28 13:00,35.13
2011-07-28 14:00,39.01
2011-07-28 15:00,43.75
2011-07-28 16:00,53.22
2011-07-28 17:00,51.06
2011-07-28 18:00,58.22
2011-07-28 19:00,60.11
2011-07-28 20:00,65.97
2011-07-28 21:00,74.19
2011-07-28 22:00,61.37
2011-07-28 23:00,50.74
2011-07-29 00:00,45.84
2011-07-29 01:00,45.54
2011-07-29 02:00,45.53
2011-07-29 03:00,43.19
2011-07-29 04:00,38.00
2011-07-29 05:00,36.88
2011-07-29 06:00,28.53
2011-07-29 07:00,27.13
2011-07-29 08:00,26.01
2011-07-29 09:00,25.78
2011-07-29 10:00,26.33
2011-07-29 11:00,27.05
2011-07-29 12:00,28.15
2011-07-29 13:00,32.26
2011-07-29 14:00,41.95
2011-07-29 15:00,44.14
2011-07-29 16:00,46.32
2011-07-29 17:00,50.05
2011-07-29 18:00,49.95
2011-07-29 19:00,50.38
2011-07-29 20:00,52.73
2011-07-29 21:00,45.84
2011-07-29 22:00,44.43
2011-07-29 23:00,42.70
2011-07-30 00:00,42.09
2011-07-30 01:00,41.79
2011-07-30 02:00,40.40
2011-07-30 03:00,40.11
2011-07-30 04:00,35.13
2011-07-30 05:00,30.62
2011-07-30 06:00,29.45
2011-07-30 07:00,26.87
2011-07-30 08:00,25.20
2011-07-30 09:00,23.92
2011-07-30 10:00,23.53
2011-07-30 11:00,23.66
2011-07-30 12:00,24.69
2011-07-30 13:00,27.45
2011-07-30 14:00,34.60
2011-07-30 15:00,39.91
2011-07-30 16:00,42.39
2011-07-30 17:00,45.96
2011-07-30 18:00,49.27
2011-07-30 19:00,54.03
2011-07-30 20:00,59.70
2011-07-30 21:00,60.25
2011-07-30 22:00,55.73
2011-07-30 23:00,49.67
2011-07-31 00:00,41.63
2011-07-31 01:00,39.97
2011-07-31 02:00,40.99
2011-07-31 03:00,38.22
2011-07-31 04:00,34.49
2011-07-31 05:00,32.07
2011-07-31 06:00,28.30
2011-07-31 07:00,26.68
2011-07-31 08:00,25.70
2011-07-31 09:00,25.10
2011-07-31 10:00,24.16
2011-07-31 11:00,24.33
2011-07-31 12:00,24.92
2011-07-31 13:00,27.62
2011-07-31 14:00,33.22
2011-07-31 15:00,39.29
2011-07-31 16:00,45.94
2011-07-31 17:00,49.23
2011-07-31 18:00,50.43
2011-07-31 19:00,60.86
2011-07-31 20:00,65.22
2011-07-31 21:00,256.00
2011-07-31 22:00,60.30
2011-07-31 23:00,52.82
2011-08-01 00:00,47.90
2011-08-01 01:00,49.94
2011-08-01 02:00,45.09
2011-08-01 03:00,39.08
2011-08-01 04:00,32.59
2011-08-01 05:00,30.27
2011-08-01 06:00,26.82
2011-08-01 07:00,25.70
2011-08-01 08:00,25.08
2011-08-01 09:00,25.03
2011-08-01 10:00,25.44
2011-08-01 11:00,26.03
2011-08-01 12:00,26.34
2011-08-01 13:00,28.63
2011-08-01 14:00,34.80
2011-08-01 15:00,45.11
2011-08-01 16:00,47.58
2011-08-01 17:00,54.34
2011-08-01 18:00,65.50
2011-08-01 19:00,2316.38
2011-08-01 20:00,605.22
2011-08-01 21:00,274.55
2011-08-01 22:00,254.97
2011-08-01 23:00,66.72
2011-08-02 00:00,58.24
2011-08-02 01:00,56.23
2011-08-02 02:00,46.28
2011-08-02 03:00,39.42
2011-08-02 04:00,33.65
2011-08-02 05:00,28.81
2011-08-02 06:00,26.04
2011-08-02 07:00,24.94
2011-08-02 08:00,24.09
2011-08-02 09:00,23.67
2011-08-02 10:00,24.15
2011-08-02 11:00,24.51
2011-08-02 12:00,24.89
2011-08-02 13:00,26.80
2011-08-02 14:00,31.16
2011-08-02 15:00,40.25
2011-08-02 16:00,44.17
2011-08-02 17:00,53.97
2011-08-02 18:00,134.20
2011-08-02 19:00,1221.43
2011-08-02 20:00,2582.53
2011-08-02 21:00,3000.83
2011-08-02 22:00,746.62
2011-08-02 23:00,70.99
2011-08-03 00:00,52.06
2011-08-03 01:00,51.02
2011-08-03 02:00,45.91
2011-08-03 03:00,40.21
2011-08-03 04:00,34.00
2011-08-03 05:00,31.58
2011-08-03 06:00,27.02
2011-08-03 07:00,25.73
2011-08-03 08:00,25.16
2011-08-03 09:00,25.02
2011-08-03 10:00,26.01
2011-08-03 11:00,27.14
2011-08-03 12:00,28.19
2011-08-03 13:00,33.23
2011-08-03 14:00,40.47
2011-08-03 15:00,42.75
2011-08-03 16:00,49.15
2011-08-03 17:00,55.30
2011-08-03 18:00,176.62
2011-08-03 19:00,1846.26
2011-08-03 20:00,3001.00
2011-08-03 21:00,3001.00
2011-08-03 22:00,2126.59
2011-08-03 23:00,65.09
2011-08-04 00:00,51.59
2011-08-04 01:00,47.41
2011-08-04 02:00,46.05
2011-08-04 03:00,40.42
2011-08-04 04:00,37.14
2011-08-04 05:00,28.81
2011-08-04 06:00,26.44
2011-08-04 07:00,25.55
2011-08-04 08:00,24.47
2011-08-04 09:00,24.32
2011-08-04 10:00,24.72
2011-08-04 11:00,25.27
2011-08-04 12:00,25.67
2011-08-04 13:00,30.18
2011-08-04 14:00,38.98
2011-08-04 15:00,44.12
2011-08-04 16:00,47.93
2011-08-04 17:00,176.62
2011-08-04 18:00,2444.03
2011-08-04 19:00,3001.00
2011-08-04 20:00,3001.00
2011-08-04 21:00,2051.26
2011-08-04 22:00,152.87
2011-08-04 23:00,59.48
2011-08-05 00:00,55.90
2011-08-05 01:00,49.06
2011-08-05 02:00,48.34
2011-08-05 03:00,38.83
2011-08-05 04:00,33.54
2011-08-05 05:00,28.30
2011-08-05 06:00,25.62
2011-08-05 07:00,24.39
2011-08-05 08:00,23.27
2011-08-05 09:00,21.62
2011-08-05 10:00,22.89
2011-08-05 11:00,23.51
2011-08-05 12:00,24.12
2011-08-05 13:00,27.45
2011-08-05 14:00,33.27
2011-08-05 15:00,41.30
2011-08-05 16:00,45.71
2011-08-05 17:00,55.00
2011-08-05 18:00,93.67
2011-08-05 19:00,934.65
2011-08-05 20:00,3000.92
2011-08-05 21:00,3000.75
2011-08-05 22:00,411.68
2011-08-05 23:00,59.23
2011-08-06 00:00,52.39
2011-08-06 01:00,46.79
2011-08-06 02:00,43.43
2011-08-06 03:00,38.40
2011-08-06 04:00,36.06
2011-08-06 05:00,28.14
2011-08-06 06:00,25.53
2011-08-06 07:00,24.53
2011-08-06 08:00,23.13
2011-08-06 09:00,22.39
2011-08-06 10:00,22.47
2011-08-06 11:00,21.46
2011-08-06 12:00,22.31
2011-08-06 13:00,24.97
2011-08-06 14:00,27.46
2011-08-06 15:00,33.76
2011-08-06 16:00,38.46
2011-08-06 17:00,42.70
2011-08-06 18:00,50.34
2011-08-06 19:00,54.60
2011-08-06 20:00,55.85
2011-08-06 21:00,68.21
2011-08-06 22:00,66.97
2011-08-06 23:00,52.71
2011-08-07 00:00,47.64
2011-08-07 01:00,44.36
2011-08-07 02:00,39.90
2011-08-07 03:00,35.86
2011-08-07 04:00,31.62
2011-08-07 05:00,26.61
2011-08-07 06:00,24.94
2011-08-07 07:00,23.82
2011-08-07 08:00,22.68
2011-08-07 09:00,21.53
2011-08-07 10:00,20.38
2011-08-07 11:00,18.07
2011-08-07 12:00,20.41
2011-08-07 13:00,24.68
2011-08-07 14:00,27.75
2011-08-07 15:00,33.97
2011-08-07 16:00,39.47
2011-08-07 17:00,44.17
2011-08-07 18:00,50.14
2011-08-07 19:00,54.32
2011-08-07 20:00,56.27
2011-08-07 21:00,66.27
2011-08-07 22:00,61.83
2011-08-07 23:00,50.20
2011-08-08 00:00,43.40
2011-08-08 01:00,40.85
2011-08-08 02:00,39.11
2011-08-08 03:00,33.95
2011-08-08 04:00,27.06
2011-08-08 05:00,24.92
2011-08-08 06:00,23.38
2011-08-08 07:00,22.47
2011-08-08 08:00,21.04
2011-08-08 09:00,19.41
2011-08-08 10:00,22.19
2011-08-08 11:00,23.18
2011-08-08 12:00,24.11
2011-08-08 13:00,25.70
2011-08-08 14:00,30.83
2011-08-08 15:00,36.96
2011-08-08 16:00,39.82
2011-08-08 17:00,46.31
2011-08-08 18:00,53.35
2011-08-08 19:00,113.14
2011-08-08 20:00,71.64
2011-08-08 21:00,902.91
2011-08-08 22:00,540.09
2011-08-08 23:00,54.47
2011-08-09 00:00,51.85
2011-08-09 01:00,46.25
2011-08-09 02:00,40.34
2011-08-09 03:00,35.91
2011-08-09 04:00,28.86
2011-08-09 05:00,25.55
2011-08-09 06:00,24.32
2011-08-09 07:00,23.50
2011-08-09 08:00,23.01
2011-08-09 09:00,22.75
2011-08-09 10:00,23.25
2011-08-09 11:00,24.23
2011-08-09 12:00,24.88
2011-08-09 13:00,27.65
2011-08-09 14:00,37.04
2011-08-09 15:00,38.85
2011-08-09 16:00,43.79
2011-08-09 17:00,53.27
2011-08-09 18:00,58.29
2011-08-09 19:00,196.27
2011-08-09 20:00,553.50
2011-08-09 21:00,381.23
2011-08-09 22:00,59.17
2011-08-09 23:00,54.88
2011-08-10 00:00,48.90
2011-08-10 01:00,46.18
2011-08-10 02:00,40.88
2011-08-10 03:00,35.26
2011-08-10 04:00,29.11
2011-08-10 05:00,25.70
2011-08-10 06:00,24.23
2011-08-10 07:00,22.99
2011-08-10 08:00,21.99
2011-08-10 09:00,22.08
2011-08-10 10:00,23.29
2011-08-10 11:00,24.07
2011-08-10 12:00,24.71
2011-08-10 13:00,26.48
2011-08-10 14:00,32.59
2011-08-10 15:00,37.50
2011-08-10 16:00,40.77
2011-08-10 17:00,47.46
2011-08-10 18:00,52.02
2011-08-10 19:00,114.17
2011-08-10 20:00,295.81
2011-08-10 21:00,523.44
2011-08-10 22:00,63.60
2011-08-10 23:00,52.99
2011-08-11 00:00,46.23
2011-08-11 01:00,43.83
2011-08-11 02:00,39.84
2011-08-11 03:00,34.54
2011-08-11 04:00,28.36
2011-08-11 05:00,25.53
2011-08-11 06:00,24.48
2011-08-11 07:00,23.25
2011-08-11 08:00,22.84
2011-08-11 09:00,22.97
2011-08-11 10:00,24.21
2011-08-11 11:00,24.80
2011-08-11 12:00,24.91
2011-08-11 13:00,26.26
2011-08-11 14:00,33.51
2011-08-11 15:00,38.62
2011-08-11 16:00,45.11
2011-08-11 17:00,61.43
2011-08-11 18:00,63.50
2011-08-11 19:00,52.26
2011-08-11 20:00,50.70
2011-08-11 21:00,50.50
2011-08-11 22:00,45.16
2011-08-11 23:00,40.82
2011-08-12 00:00,38.34
2011-08-12 01:00,38.65
2011-08-12 02:00,37.34
2011-08-12 03:00,35.49
2011-08-12 04:00,31.92
2011-08-12 05:00,33.10
2011-08-12 06:00,26.61
2011-08-12 07:00,25.37
2011-08-12 08:00,24.44
2011-08-12 09:00,24.10
2011-08-12 10:00,25.02
2011-08-12 11:00,25.86
2011-08-12 12:00,27.85
2011-08-12 13:00,33.35
2011-08-12 14:00,37.19
2011-08-12 15:00,37.20
2011-08-12 16:00,40.77
2011-08-12 17:00,47.81
2011-08-12 18:00,52.01
2011-08-12 19:00,128.67
2011-08-12 20:00,95.87
2011-08-12 21:00,63.00
2011-08-12 22:00,52.66
2011-08-12 23:00,44.47
2011-08-13 00:00,39.77
2011-08-13 01:00,40.10
2011-08-13 02:00,38.38
2011-08-13 03:00,35.76
2011-08-13 04:00,30.91
2011-08-13 05:00,31.26
2011-08-13 06:00,28.23
2011-08-13 07:00,26.62
2011-08-13 08:00,25.69
2011-08-13 09:00,25.09
2011-08-13 10:00,24.44
2011-08-13 11:00,24.21
2011-08-13 12:00,24.54
2011-08-13 13:00,25.73
2011-08-13 14:00,26.74
2011-08-13 15:00,27.88
2011-08-13 16:00,32.07
2011-08-13 17:00,37.62
2011-08-13 18:00,38.70
2011-08-13 19:00,38.86
2011-08-13 20:00,38.33
2011-08-13 21:00,38.61
2011-08-13 22:00,39.02
2011-08-13 23:00,35.36
2011-08-14 00:00,32.72
2011-08-14 01:00,34.62
2011-08-14 02:00,34.45
2011-08-14 03:00,33.15
2011-08-14 04:00,29.35
2011-08-14 05:00,28.86
2011-08-14 06:00,26.42
2011-08-14 07:00,25.30
2011-08-14 08:00,24.75
2011-08-14 09:00,24.23
2011-08-14 10:00,23.81
2011-08-14 11:00,23.41
2011-08-14 12:00,23.43
2011-08-14 13:00,25.25
2011-08-14 14:00,27.45
2011-08-14 15:00,32.08
2011-08-14 16:00,36.68
2011-08-14 17:00,40.73
2011-08-14 18:00,46.04
2011-08-14 19:00,51.28
2011-08-14 20:00,51.38
2011-08-14 21:00,49.48
2011-08-14 22:00,48.09
2011-08-14 23:00,43.49
2011-08-15 00:00,39.80
2011-08-15 01:00,39.29
2011-08-15 02:00,39.12
2011-08-15 03:00,37.05
2011-08-15 04:00,31.33
2011-08-15 05:00,28.38
2011-08-15 06:00,26.23
2011-08-15 07:00,25.13
2011-08-15 08:00,24.69
2011-08-15 09:00,24.40
2011-08-15 10:00,25.03
2011-08-15 11:00,25.22
2011-08-15 12:00,25.60
2011-08-15 13:00,27.38
2011-08-15 14:00,34.53
2011-08-15 15:00,38.23
2011-08-15 16:00,41.34
2011-08-15 17:00,46.99
2011-08-15 18:00,50.80
2011-08-15 19:00,55.43
2011-08-15 20:00,62.67
2011-08-15 21:00,66.88
2011-08-15 22:00,55.64
2011-08-15 23:00,52.10
2011-08-16 00:00,43.62
2011-08-16 01:00,42.49
2011-08-16 02:00,40.02
2011-08-16 03:00,36.54
2011-08-16 04:00,30.65
2011-08-16 05:00,27.89
2011-08-16 06:00,25.52
2011-08-16 07:00,24.72
2011-08-16 08:00,23.85
2011-08-16 09:00,23.67
2011-08-16 10:00,24.42
2011-08-16 11:00,25.33
2011-08-16 12:00,25.71
2011-08-16 13:00,27.64
2011-08-16 14:00,32.99
2011-08-16 15:00,36.10
2011-08-16 16:00,39.51
2011-08-16 17:00,43.21
2011-08-16 18:00,47.75
2011-08-16 19:00,53.48
2011-08-16 20:00,95.04
2011-08-16 21:00,62.40
2011-08-16 22:00,54.53
2011-08-16 23:00,52.14
2011-08-17 00:00,44.54
2011-08-17 01:00,45.23
2011-08-17 02:00,39.61
2011-08-17 03:00,34.55
2011-08-17 04:00,29.26
2011-08-17 05:00,27.09
2011-08-17 06:00,25.19
2011-08-17 07:00,24.58
2011-08-17 08:00,23.76
2011-08-17 09:00,23.82
2011-08-17 10:00,24.93
2011-08-17 11:00,26.10
2011-08-17 12:00,27.43
2011-08-17 13:00,31.42
2011-08-17 14:00,35.36
2011-08-17 15:00,38.91
2011-08-17 16:00,40.75
2011-08-17 17:00,47.53
2011-08-17 18:00,52.62
2011-08-17 19:00,155.62
2011-08-17 20:00,281.62
2011-08-17 21:00,232.74
2011-08-17 22:00,66.40
2011-08-17 23:00,51.48
2011-08-18 00:00,49.99
2011-08-18 01:00,50.05
2011-08-18 02:00,40.66
2011-08-18 03:00,35.29
